"id","isin","nav_date","nav","aum","sharesos"
71899,"IE00BJQTJ848","2023-12-28","7.4177","19255055.6",2595809
71900,"IE0007WMHDE3","2023-12-28","7.5495","53979171.86",7150000
71901,"IE00BMYMHS24","2023-12-28","8.1243","13730148.47",1690000
71902,"IE000WYTQSF9","2023-12-28","8.4993","1104915.44",130000
71903,"IE00BFYN8Y92","2023-12-28","8.8575","174182352.2",19665000
71904,"IE000IQQEL77","2023-12-28","8.9451","1162867.5",130000
71905,"IE000OJ5TQP4","2023-12-28","9.0149","21094924.55",2340000
71906,"IE00BL643144","2023-12-28","9.1002","21294370.03",2340000
71908,"IE0005YK6564","2023-12-28","10.405","235361602.8",22620000
71909,"IE00BDDRF924","2023-12-28","11.5994","16703090.4",1440000
78113,"IE000K6PPGX7","2024-04-10","6.4008","3370022.6",526500
80119,"IE000WYTQSF9","2024-04-29","9.0568","2898178.33",320000
80237,"DE000A3G3ZL3","2024-04-29","95.40967028889186","7129869.2510186",74729
81089,"IE00BMFNW783","2024-05-15","7.2873","21019067.9",2884326
81090,"IE00BNTVVR89","2024-05-15","7.6389","51638808.28",6760000
81091,"IE0007WMHDE3","2024-05-15","7.7723","21218262.36",2730000
97953,"DE000A27Z304","2025-02-04","90.46423131736542","1289121809.697112",14250072
71910,"IE000TVPSRI1","2023-12-28","11.8762","1543904.74",130000
71911,"IE00BKPTXQ89","2023-12-28","12.6752","54363242.53",4288952
71912,"IE00BDDRF700","2023-12-28","12.9541","89124488.48",6880000
71964,"XS2353177293","2023-12-28","75.6631","87306200.0",1153881
71965,"DE000A27Z304","2023-12-28","39.44724906963553","1161094865.5492952",29434115
71966,"DE000A3GMKD7","2023-12-28","22.64030445367549","88005580.24797107",3887120
71967,"DE000A3GN5J9","2023-12-28","7.0864423935162515","4330595.811101716",611110
71968,"DE000A3GVKY4","2023-12-28","2.9550140521264465","1376445.5454804988",465800
71969,"DE000A3GVKZ1","2023-12-28","9.569848011334532","8941108.996989854",934300
71970,"DE000A3GYNB0","2023-12-28","9.124815997744633","1541181.4220190686",168900
97954,"DE000A3GMKD7","2025-02-04","26.243240873110345","94454620.06401701",3599198
97955,"DE000A3GN5J9","2025-02-04","9.525756208528021","7556877.657787364",793310
97956,"DE000A3GVKY4","2025-02-04","3.5757452354718042","3433108.758028834",960110
97957,"DE000A3GVKZ1","2025-02-04","20.370593498101183","23154846.21742165",1136680
97958,"DE000A3GYNB0","2025-02-04","37.33122438973771","283856737.4851023",7603735
97959,"DE000A3G90G9","2025-02-04","5.653384079480737","63274862.477187164",11192387
97960,"DE000A4AER62","2025-02-04","9.91219605089519","30499619.092487432",3076979
97961,"DE000A4AJWU3","2025-02-04","6.239273517564895","27663784.511281993",4433815
97962,"DE000A4A59D2","2025-02-04","10.722582557611858","3667123.2347032554",342000
150054,"IE00068IJAK0","2025-12-18","22.5543","254863591.2",11300000
100145,"DE000A3GVKY4","2025-03-18","3.2261887056873686","3516900.5699568572",1090110
100146,"DE000A3GVKZ1","2025-03-18","11.526096162011624","15985312.24517068",1386880
78114,"IE00BNC1F287","2024-04-10","6.4476","24900304.46",3861942
78115,"IE000RI14ZD9","2024-04-10","6.7066","26826382.91",4000000
78116,"IE00BJQTJ848","2024-04-10","6.9265","16871571.92",2435809
78117,"IE0007WMHDE3","2024-04-10","7.1533","19528589.08",2730000
78118,"IE00BMFNW783","2024-04-10","7.3097","18054854.99",2470000
78119,"IE00BNTVVR89","2024-04-10","7.3727","39296669.77",5330000
78120,"IE00075IVKF9","2024-04-10","8.3589","6519956.65",780000
100147,"DE000A3GYNB0","2025-03-18","31.724779641539655","245141655.13542852",7727135
100148,"DE000A3G90G9","2025-03-18","3.8389598706857226","51470420.66375344",13407387
100149,"DE000A4AER62","2025-03-18","8.154162299230151","27838138.852163453",3413979
72047,"XS2353177293","2024-01-02","71.7696","82813600.0",1153881
72048,"DE000A27Z304","2024-01-02","42.03652418488541","1243066890.8715277",29571115
72049,"DE000A3GMKD7","2024-01-02","22.57733821483227","87241544.14269768",3864120
72050,"DE000A3GN5J9","2024-01-02","6.930706581604256","4235424.099084177",611110
72051,"DE000A3GVKY4","2024-01-02","2.946987884104534","1372706.9564158919",465800
72052,"DE000A3GVKZ1","2024-01-02","10.495665521897086","9806100.297108447",934300
72053,"DE000A3GYNB0","2024-01-02","9.060510292372902","1530320.1883817832",168900
100150,"DE000A4AJWU3","2025-03-18","5.458695127544903","24202844.336935505",4433815
100685,"XS2937253818","2025-03-03","7.1599","257756.4",36000
72124,"IE00BMFNWC33","2024-01-03","5.1821","8084076.33",1560000
72125,"IE00BN76Y761","2024-01-03","5.4687","5687428.88",1040000
72126,"IE000K6PPGX7","2024-01-03","6.0778","3199977.31",526500
72127,"IE00BNC1F287","2024-01-03","6.6296","26717096.46",4030000
72128,"IE000RI14ZD9","2024-01-03","6.753","25323581.26",3750000
71971,"IE000HMSHYJ6","2023-12-29","2.3736","1542866.17",650000
71972,"IE00BMQ8YK98","2023-12-29","2.8472","5367023.38",1885000
71973,"IE00BLH3CV30","2023-12-29","4.8742","13306632.96",2730000
72021,"IE000HMSHYJ6","2024-01-02","2.2768","1479894.51",650000
72022,"IE00BMQ8YK98","2024-01-02","2.7592","4483697.9",1625000
72023,"IE00BLH3CV30","2024-01-02","4.7773","13042000.51",2730000
72024,"IE00BLH3CQ86","2024-01-02","5.0054","3904181.52",780000
72025,"IE00BMFNWC33","2024-01-02","5.3591","8360229.38",1560000
72026,"IE00BN76Y761","2024-01-02","5.68","5907157.79",1040000
72027,"IE000K6PPGX7","2024-01-02","6.2059","3267412.11",526500
72028,"IE000RI14ZD9","2024-01-02","6.7775","25415657.83",3750000
72029,"IE00BNC1F287","2024-01-02","6.8166","27470887.26",4030000
72030,"IE00BMFNW783","2024-01-02","6.914","20672896.76",2990000
72031,"IE00BNTVVR89","2024-01-02","7.0205","92178576.55",13130000
72032,"IE00BJQTJ848","2024-01-02","7.3102","18975995.47",2595809
72033,"IE0007WMHDE3","2024-01-02","7.4727","53429544.68",7150000
72034,"IE00BMYMHS24","2024-01-02","8.0311","13572601.94",1690000
72035,"IE000WYTQSF9","2024-01-02","8.4753","1101790.51",130000
72036,"IE00BFYN8Y92","2024-01-02","8.7744","172547921.5",19665000
72037,"IE000IQQEL77","2024-01-02","8.7913","1142864.93",130000
72038,"IE00BL643144","2024-01-02","8.8228","19498452.35",2210000
72039,"IE000OJ5TQP4","2024-01-02","8.92","23191909.27",2600000
72041,"IE000TVPSRI1","2024-01-02","10.4066","1352852.48",130000
72042,"IE0005YK6564","2024-01-02","10.4397","230716972.9",22100000
72043,"IE00BDDRF924","2024-01-02","11.1946","16120284.83",1440000
72044,"IE00BDDRF700","2024-01-02","12.2799","84486003.69",6880000
72045,"IE00BKPTXQ89","2024-01-02","12.7791","54808934.44",4288952
71974,"IE00BLH3CQ86","2023-12-29","5.0842","3965680.5",780000
71975,"IE00BMFNWC33","2023-12-29","5.4495","8501273.2",1560000
71976,"IE00BN76Y761","2023-12-29","5.7711","6001986.02",1040000
71977,"IE000K6PPGX7","2023-12-29","6.2563","3293949.47",526500
71978,"IE000RI14ZD9","2023-12-29","6.8501","25687967.6",3750000
71979,"IE00BNC1F287","2023-12-29","6.9467","27995298.76",4030000
71980,"IE00BMFNW783","2023-12-29","7.041","21052660.93",2990000
71981,"IE00BNTVVR89","2023-12-29","7.1355","93689183.17",13130000
71982,"IE00BJQTJ848","2023-12-29","7.3276","19021120.41",2595809
71983,"IE0007WMHDE3","2023-12-29","7.5631","54076144.97",7150000
72120,"IE000HMSHYJ6","2024-01-03","2.1911","1424229.6",650000
72121,"IE00BMQ8YK98","2024-01-03","2.6941","4377873.47",1625000
72122,"IE00BLH3CV30","2024-01-03","4.6587","12718170.66",2730000
72123,"IE00BLH3CQ86","2024-01-03","4.8629","3793078.21",780000
71984,"IE00BMYMHS24","2023-12-29","8.1233","13728340.22",1690000
71985,"IE000WYTQSF9","2023-12-29","8.5128","1106665.94",130000
71986,"IE000IQQEL77","2023-12-29","8.8482","1150269.89",130000
71987,"IE00BFYN8Y92","2023-12-29","8.8737","174502041.1",19665000
71988,"IE000OJ5TQP4","2023-12-29","8.9874","23367110.85",2600000
71989,"IE00BL643144","2023-12-29","9.0178","19929347.75",2210000
71991,"IE0005YK6564","2023-12-29","10.5167","237888675.5",22620000
71992,"IE000TVPSRI1","2023-12-29","10.7568","1398389.38",130000
71993,"IE00BDDRF924","2023-12-29","11.4975","16556329.39",1440000
71963,"XS2115336336","2023-12-28","20.6013","746364909.73",36229020
72046,"XS2115336336","2024-01-02","20.5096","743042708.5899999",36229020
97963,"DE000A3G3ZL3","2025-02-04","137.75777445241727","13728388.770830095",99656
72277,"IE000HMSHYJ6","2024-01-04","2.1943","1426305.26",650000
72278,"IE00BMQ8YK98","2024-01-04","2.784","5247824.02",1885000
72279,"IE00BLH3CV30","2024-01-04","4.6621","12727603.69",2730000
72280,"IE00BLH3CQ86","2024-01-04","4.806","3748668.67",780000
72281,"IE00BMFNWC33","2024-01-04","5.0738","7915141.17",1560000
72282,"IE00BN76Y761","2024-01-04","5.5666","5789301.32",1040000
72283,"IE000K6PPGX7","2024-01-04","6.043","3967198.25",656500
72284,"IE00BNC1F287","2024-01-04","6.6174","26668237.92",4030000
72285,"IE000RI14ZD9","2024-01-04","6.7668","25375403.85",3750000
72286,"IE00BNTVVR89","2024-01-04","6.7818","89926376.99",13260000
72287,"IE00BMFNW783","2024-01-04","6.832","20427622.11",2990000
72288,"IE00BJQTJ848","2024-01-04","7.1444","18545414.47",2595809
72289,"IE0007WMHDE3","2024-01-04","7.3095","52262654.21",7150000
72290,"IE00BMYMHS24","2024-01-04","7.9261","13395168.54",1690000
72291,"IE000WYTQSF9","2024-01-04","8.5141","1106828.11",130000
72292,"IE00BL643144","2024-01-04","8.5792","18960109.22",2210000
72293,"IE000IQQEL77","2024-01-04","8.6793","1128305.07",130000
72294,"IE00BFYN8Y92","2024-01-04","8.7505","172077767.5",19665000
72295,"IE000OJ5TQP4","2024-01-04","8.9075","23159515.43",2600000
72297,"IE000TVPSRI1","2024-01-04","10.2708","1335199.26",130000
72298,"IE0005YK6564","2024-01-04","10.4215","237089218.3",22750000
78121,"IE00BMYMHS24","2024-04-10","8.6359","12349370.39",1430000
78122,"IE000WYTQSF9","2024-04-10","9.1466","2378107.16",260000
72129,"IE00BMFNW783","2024-01-03","6.7565","20201980.16",2990000
72130,"IE00BNTVVR89","2024-01-03","6.7871","89114687.79",13130000
72131,"IE00BJQTJ848","2024-01-03","7.1174","18475514.16",2595809
72132,"IE0007WMHDE3","2024-01-03","7.2546","51870612.14",7150000
72133,"IE00BMYMHS24","2024-01-03","7.9393","13417353.71",1690000
72134,"IE000WYTQSF9","2024-01-03","8.4185","1094403.99",130000
72135,"IE00BL643144","2024-01-03","8.6124","19033365.46",2210000
72136,"IE000IQQEL77","2024-01-03","8.6609","1125916.44",130000
72137,"IE00BFYN8Y92","2024-01-03","8.7143","171366188.0",19665000
72138,"IE000OJ5TQP4","2024-01-03","8.8701","23062161.36",2600000
72140,"IE000TVPSRI1","2024-01-03","10.0373","1304852.27",130000
72141,"IE0005YK6564","2024-01-03","10.3391","228493809.4",22100000
72142,"IE00BDDRF924","2024-01-03","10.9682","15794238.09",1440000
72143,"IE00BDDRF700","2024-01-03","12.0045","82590800.83",6880000
72144,"IE00BKPTXQ89","2024-01-03","12.9044","55346550.22",4288952
72171,"XS2353177293","2024-01-03","73.141","84396000.0",1153881
72172,"DE000A27Z304","2024-01-03","40.301869741585605","1212446084.0208817",30084115
72173,"DE000A3GMKD7","2024-01-03","21.454320182806008","82902067.70478435",3864120
72174,"DE000A3GN5J9","2024-01-03","6.231413414939822","3808079.0520038744",611110
72175,"DE000A3GVKY4","2024-01-03","2.7064894547193505","1260682.7880082736",465800
72176,"DE000A3GVKZ1","2024-01-03","9.726806315355844","9087755.140436966",934300
72177,"DE000A3GYNB0","2024-01-03","8.37261819988909","1414135.2139612671",168900
71994,"IE00BDDRF700","2023-12-29","12.5769","86529141.56",6880000
71995,"IE00BKPTXQ89","2023-12-29","12.6849","54405054.43",4288952
150055,"IE000MMRLY96","2025-12-18","50.0013","59001518.69",1180000
72270,"XS2353177293","2023-12-29","75.7789","87439800.0",1153881
72271,"DE000A27Z304","2023-12-29","39.342542833577745","1163402858.5241535",29571115
72272,"DE000A3GMKD7","2023-12-29","22.308019964507864","86713950.5644378",3887120
72273,"DE000A3GN5J9","2023-12-29","7.124423648301875","4353806.535713758",611110
72274,"DE000A3GVKY4","2023-12-29","2.895057501051085","1348517.7839895955",465800
72275,"DE000A3GVKZ1","2023-12-29","10.222013011325522","9550426.756481435",934300
72276,"DE000A3GYNB0","2023-12-29","9.055120228821664","1529409.8066479792",168900
99264,"XS2892963286","2025-03-04","26.274","26121606.19",994200
78123,"IE00BFYN8Y92","2024-04-10","9.2009","129088109.7",14030000
78124,"IE00BL643144","2024-04-10","9.7939","20371304.2",2080000
78125,"IE000TVPSRI1","2024-04-10","9.9194","1611902.83",162500
78126,"IE000OJ5TQP4","2024-04-10","10.349","308088980.4",29770000
99265,"XS2892961827","2025-03-04","22.165235","3768089.95",170000
78128,"IE000IQQEL77","2024-04-10","11.0911","4325538.05",390000
78129,"IE0005YK6564","2024-04-10","11.4306","304624474.2",26650000
78130,"IE00BDDRF700","2024-04-10","12.3397","99915771.58",8097094
78131,"IE00BKPTXQ89","2024-04-10","13.6329","54926469.8",4028952
99266,"XS2892962718","2025-03-04","24.7051","14254849.97",577000
78202,"XS2353177293","2024-04-10","59.805","140651900.0",2351841
78203,"DE000A27Z304","2024-04-10","63.366621834293845","1527174556.6789098",24100615
78204,"DE000A3GMKD7","2024-04-10","33.13690724840721","127216563.3555051",3839120
78205,"DE000A3GN5J9","2024-04-10","8.988305938854365","6256849.647095912",696110
78206,"DE000A3GVKY4","2024-04-10","2.725243018234437","1896224.0920875212",695800
78207,"DE000A3GVKZ1","2024-04-10","16.036280098588342","17789045.513364047",1109300
78208,"DE000A3GYNB0","2024-04-10","8.713704227769789","2255978.0245695985",258900
78209,"DE000A3G90G9","2024-04-10","6.957767352419104","16845102.64857427",2421050
99263,"XS2115336336","2025-03-04","28.7358","1101988447.0692",38348974
80261,"DE000A3GN5J9","2024-04-30","7.455776808506293","5190040.794169316",696110
80267,"DE000A3G3ZL3","2024-04-30","91.61974430772035","6846651.8723716345",74729
81459,"IE00BNC1F287","2024-05-20","6.6438","25657978.46",3861942
80256,"IE00BKPTXQ89","2024-04-30","13.6107","54836848.23",4028952
150056,"IE000X5OD4M3","2025-12-18","8.3092","4320792.13",520000
80258,"XS2353177293","2024-04-30","65.2819","165755900.0",2539079
80259,"DE000A27Z304","2024-04-30","56.48862024384352","1301198703.1739635",23034705
80260,"DE000A3GMKD7","2024-04-30","28.708266381675166","110358020.96312514",3844120
80262,"DE000A3GVKY4","2024-04-30","2.068441198312944","1542643.4457017935",745800
80263,"DE000A3GVKZ1","2024-04-30","12.27817745347884","13129055.151004924",1069300
80264,"DE000A3GYNB0","2024-04-30","7.181626783297025","1859323.1741955997",258900
80265,"DE000A3G90G9","2024-04-30","6.0253784220079245","14587742.428602286",2421050
80266,"DE000A4AER62","2024-04-30","6.095827298900939","975332.3678241504",160000
81460,"IE000RI14ZD9","2024-05-20","6.7562","28713885.18",4250000
81461,"IE00BJQTJ848","2024-05-20","7.128","16221975.53",2275809
81462,"IE000K6PPGX7","2024-05-20","7.1321","4682194.77",656500
81110,"DE000A3GVKZ1","2024-05-15","14.57639668552776","15586540.975834833",1069300
81111,"DE000A3GYNB0","2024-05-15","7.35943854939175","1905358.640437524",258900
81112,"DE000A3G90G9","2024-05-15","5.944225062546665","12905209.822041938",2171050
81113,"DE000A4AER62","2024-05-15","6.425879026235348","1734987.3370835441",270000
81463,"IE00BMFNW783","2024-05-20","7.3379","22118813.41",3014326
81464,"IE0007WMHDE3","2024-05-20","7.6713","20942716.98",2730000
81465,"IE00BNTVVR89","2024-05-20","8.0623","54500930.54",6760000
81466,"IE00BMYMHS24","2024-05-20","9.0166","14065930.13",1560000
72299,"IE00BDDRF924","2024-01-04","10.9598","15782128.46",1440000
72300,"IE00BDDRF700","2024-01-04","12.0687","84963890.24",7040000
72301,"IE00BKPTXQ89","2024-01-04","12.8406","55072885.98",4288952
72393,"XS2115336336","2024-01-05","20.2921","733539528.74",36149020
72303,"XS2353177293","2024-01-04","71.6484","82673700.0",1153881
72304,"DE000A27Z304","2024-01-04","40.934478286285874","1229430828.3153129",30034115
72305,"DE000A3GMKD7","2024-01-04","21.78829842451273","84192599.70812812",3864120
72306,"DE000A3GN5J9","2024-01-04","6.25607543305219","3260103.4689178267",521110
72307,"DE000A3GVKY4","2024-01-04","2.750417149493865","1281144.3082342423",465800
72308,"DE000A3GVKZ1","2024-01-04","9.879739942837364","9230641.02859295",934300
72309,"DE000A3GYNB0","2024-01-04","8.471590132924781","1430851.5734509956",168900
78233,"XS2115336336","2024-04-11","23.2208","801399036.0960001",34512120
72434,"IE000HMSHYJ6","2024-01-08","2.2197","1442782.71",650000
72435,"IE00BMQ8YK98","2024-01-08","2.7972","5636272.96",2015000
72436,"IE00BLH3CV30","2024-01-08","4.6741","12760172.85",2730000
72437,"IE00BLH3CQ86","2024-01-08","4.7826","3730455.21",780000
72438,"IE00BMFNWC33","2024-01-08","5.0179","7827977.61",1560000
72439,"IE00BN76Y761","2024-01-08","5.8021","5279871.72",910000
72440,"IE000K6PPGX7","2024-01-08","5.9653","3916191.35",656500
72441,"IE00BNC1F287","2024-01-08","6.6311","26723188.06",4030000
72442,"IE00BNTVVR89","2024-01-08","6.7279","89211614.11",13260000
72443,"IE000RI14ZD9","2024-01-08","6.7838","25439306.69",3750000
72444,"IE00BMFNW783","2024-01-08","6.9785","20865830.75",2990000
72445,"IE00BJQTJ848","2024-01-08","7.2621","18851088.81",2595809
72446,"IE0007WMHDE3","2024-01-08","7.3039","52222749.68",7150000
72447,"IE00BMYMHS24","2024-01-08","8.0151","13545589.14",1690000
72448,"IE000WYTQSF9","2024-01-08","8.5595","1112731.49",130000
72449,"IE00BFYN8Y92","2024-01-08","8.6527","170156315.3",19665000
72450,"IE000IQQEL77","2024-01-08","8.713","1132694.77",130000
72451,"IE00BL643144","2024-01-08","8.8167","19484833.34",2210000
72452,"IE000OJ5TQP4","2024-01-08","9.0065","23416891.59",2600000
100235,"IE00BJQTJ848","2025-03-19","6.9908","13672699.7",1955809
72454,"IE000TVPSRI1","2024-01-08","10.3427","1680682.07",162500
72455,"IE0005YK6564","2024-01-08","10.4248","246651900.6",23660000
72456,"IE00BDDRF924","2024-01-08","11.1805","16099872.35",1440000
72457,"IE00BDDRF700","2024-01-08","12.1867","83844311.15",6880000
72458,"IE00BKPTXQ89","2024-01-08","12.8944","53627249.36",4158952
72343,"IE000HMSHYJ6","2024-01-05","2.2076","1434946.39",650000
72344,"IE00BMQ8YK98","2024-01-05","2.6894","5069440.95",1885000
72345,"IE00BLH3CV30","2024-01-05","4.6435","12676661.18",2730000
72346,"IE00BLH3CQ86","2024-01-05","4.7856","3732791.97",780000
72347,"IE00BMFNWC33","2024-01-05","5.0121","7818823.04",1560000
72348,"IE00BN76Y761","2024-01-05","5.69","5177934.29",910000
72349,"IE000K6PPGX7","2024-01-05","6.0396","3965017.35",656500
72350,"IE00BNC1F287","2024-01-05","6.6011","26602391.58",4030000
72351,"IE00BNTVVR89","2024-01-05","6.7477","89474109.53",13260000
72352,"IE000RI14ZD9","2024-01-05","6.7781","25417719.09",3750000
72353,"IE00BMFNW783","2024-01-05","6.9129","20669703.67",2990000
72354,"IE00BJQTJ848","2024-01-05","7.134","18518549.74",2595809
72355,"IE0007WMHDE3","2024-01-05","7.2788","52043586.73",7150000
72356,"IE00BMYMHS24","2024-01-05","7.9211","13386584.48",1690000
72357,"IE00BL643144","2024-01-05","8.5843","18971290.04",2210000
72358,"IE000WYTQSF9","2024-01-05","8.6073","1118954.59",130000
72359,"IE000IQQEL77","2024-01-05","8.703","1131389.02",130000
72360,"IE00BFYN8Y92","2024-01-05","8.7109","171299453.3",19665000
72361,"IE000OJ5TQP4","2024-01-05","8.8836","23097291.36",2600000
100236,"IE000RI14ZD9","2025-03-19","6.9979","34989534.78",5000000
72363,"IE000TVPSRI1","2024-01-05","9.9215","1289789.21",130000
72364,"IE0005YK6564","2024-01-05","10.3716","244043063.8",23530000
72365,"IE00BDDRF924","2024-01-05","10.9361","15747981.01",1440000
72366,"IE00BDDRF700","2024-01-05","11.9433","82169819.99",6880000
72367,"IE00BKPTXQ89","2024-01-05","12.8878","53599915.57",4158952
72459,"XS2115336336","2024-01-08","20.0702","725518061.2",36149020
72394,"XS2353177293","2024-01-05","72.1468","83248800.0",1153881
72395,"DE000A27Z304","2024-01-05","40.501088911890754","1213417281.4254718",29960115
